Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
12:46:23,0,
12:46:24,0,
12:46:25,0,
12:46:26,0,
12:46:27,1,
12:46:28,0,
12:46:29,2,
12:46:30,0,
12:46:31,0,
12:46:32,1,
12:46:33,0,
12:46:34,0,
12:46:35,0,
12:46:36,0,
12:46:37,0,
12:46:38,0,
12:46:39,0,
12:46:40,0,
12:46:41,0,
12:46:42,0,
12:46:43,0,
12:46:44,1,
12:46:45,1,
12:46:46,0,
12:46:47,0,
12:46:48,0,
12:46:49,0,
12:46:50,1,
12:46:51,0,
12:46:52,2,
12:46:53,2,
12:46:54,0,
12:46:55,0,
12:46:56,0,
12:46:57,0,
12:46:58,0,
12:46:59,0,
12:47:00,0,
12:47:01,0,
12:47:02,0,
12:47:03,0,
12:47:04,0,
12:47:05,0,
12:47:06,0,
12:47:07,0,
12:47:08,0,
12:47:09,0,
12:47:10,0,
12:47:11,0,
12:47:12,2,
12:47:13,0,
12:47:14,0,
12:47:15,1,
12:47:16,0,
12:47:17,0,
12:47:18,1,
12:47:19,0,
12:47:20,1,
12:47:21,0,
12:47:22,0,
12:47:23,0,
12:47:24,0,
12:47:25,0,
12:47:26,0,
12:47:27,0,
12:47:28,0,
12:47:29,0,
12:47:30,0,
12:47:31,0,
12:47:32,0,
12:47:33,0,
12:47:34,0,
12:47:35,0,
12:47:36,0,
12:47:37,0,
12:47:38,0,
12:47:39,1,
12:47:40,0,
12:47:41,0,
12:47:42,0,
12:47:43,0,
12:47:44,1,
12:47:45,1,
12:47:46,0,
12:47:47,0,
12:47:48,0,
12:47:49,1,
12:47:50,0,
12:47:51,0,
12:47:52,0,
12:47:53,0,
12:47:54,0,
12:47:55,0,
12:47:56,1,
12:47:57,0,
12:47:58,1,
12:47:59,0,
12:48:00,0,
12:48:01,0,
12:48:02,1,
12:48:03,0,
12:48:04,1,
12:48:05,0,
12:48:06,0,
12:48:07,0,
12:48:08,0,
12:48:09,0,
12:48:10,0,
12:48:11,0,
12:48:12,0,
12:48:13,0,
12:48:14,0,
12:48:15,0,
12:48:16,0,
12:48:17,0,
12:48:18,0,
12:48:19,0,
12:48:20,0,
12:48:21,2536,
12:48:22,273,
12:48:23,0,
12:48:24,0,
12:48:25,123,
12:48:26,14,
12:48:27,0,
12:48:28,0,
12:48:29,0,
12:48:30,0,
12:48:31,0,
12:48:32,0,
12:48:33,0,
12:48:34,0,
12:48:35,0,
12:48:36,1,
12:48:37,1,
12:48:38,0,
12:48:39,2,
12:48:40,0,
12:48:41,0,
12:48:42,1,
12:48:43,0,
12:48:44,0,
12:48:45,0,
12:48:46,0,
12:48:47,0,
12:48:48,0,
12:48:49,0,
12:48:50,0,
12:48:51,1,
12:48:52,0,
12:48:53,0,
12:48:54,1,
12:48:55,0,
12:48:56,0,
12:48:57,0,
12:48:58,0,
12:48:59,0,
12:49:00,0,
12:49:01,0,
12:49:02,0,
12:49:03,0,
12:49:04,0,
12:49:05,0,
12:49:06,0,
12:49:07,0,
12:49:08,1,
12:49:09,0,
12:49:10,0,
12:49:11,0,
12:49:12,0,
12:49:13,1,
12:49:14,0,
12:49:15,0,
12:49:16,1,
12:49:17,0,
12:49:18,1,
12:49:19,0,
12:49:20,1,
12:49:21,1,
12:49:22,0,
12:49:23,2,
12:49:24,1,
12:49:25,0,
12:49:26,2,
12:49:27,0,
12:49:28,0,
12:49:29,0,
12:49:30,0,
12:49:31,0,
12:49:32,0,
12:49:33,0,
12:49:34,0,
12:49:35,0,
12:49:36,1,
12:49:37,0,
12:49:38,0,
12:49:39,0,
12:49:40,0,
12:49:41,0,
12:49:42,0,
12:49:43,0,
12:49:44,0,
12:49:45,0,
12:49:46,0,
12:49:47,0,
12:49:48,0,
12:49:49,0,
12:49:50,0,
12:49:51,0,
12:49:52,0,
12:49:53,0,
12:49:54,0,
12:49:55,0,
12:49:56,0,
12:49:57,0,
12:49:58,0,
12:49:59,0,
12:50:00,0,
12:50:01,0,
12:50:02,0,
12:50:03,0,
12:50:04,0,
12:50:05,0,
12:50:06,0,
12:50:07,0,
12:50:08,0,
12:50:09,0,
12:50:10,0,
12:50:11,4410,
12:50:12,0,
12:50:13,0,
12:50:14,0,
12:50:15,0,
12:50:16,0,
12:50:17,0,
12:50:18,0,
12:50:19,0,
12:50:20,0,
12:50:21,0,
12:50:22,0,
12:50:23,0,
12:50:24,0,
12:50:25,0,
12:50:26,0,
12:50:27,1,
12:50:28,0,
12:50:29,0,
12:50:30,0,
12:50:31,0,
12:50:32,1,
12:50:33,0,
12:50:34,1,
12:50:35,0,
12:50:36,0,
12:50:37,0,
12:50:38,0,
12:50:39,0,
12:50:40,0,
12:50:41,0,
12:50:42,0,
12:50:43,0,
12:50:44,0,
12:50:45,0,
12:50:46,0,
12:50:47,0,
12:50:48,0,
12:50:49,0,
12:50:50,1,
12:50:51,0,
12:50:52,0,
12:50:53,0,
12:50:54,1,
12:50:55,0,
12:50:56,1,
12:50:57,0,
12:50:58,0,
12:50:59,0,
12:51:00,0,
12:51:01,0,
12:51:02,0,
12:51:03,0,
12:51:04,0,
12:51:05,2,
12:51:06,0,
12:51:07,0,
12:51:08,1,
12:51:09,0,
12:51:10,0,
12:51:11,1,
12:51:12,0,
12:51:13,0,
12:51:14,0,
12:51:15,0,
12:51:16,0,
12:51:17,0,
12:51:18,0,
12:51:19,1,
12:51:20,0,
12:51:21,0,
12:51:22,0,
12:51:23,0,
12:51:24,0,
12:51:25,0,
12:51:26,0,
12:51:27,0,
12:51:28,0,
12:51:29,0,
12:51:30,0,
12:51:31,0,
12:51:32,0,
12:51:33,0,
12:51:34,0,
12:51:35,0,
12:51:36,0,
12:51:37,0,
12:51:38,0,
12:51:39,0,
12:51:40,0,
12:51:41,0,
12:51:42,0,
12:51:43,1,
12:51:44,0,
12:51:45,0,
12:51:46,0,
12:51:47,0,
12:51:48,0,
12:51:49,0,
12:51:50,0,
12:51:51,0,
12:51:52,0,
12:51:53,0,
12:51:54,0,
12:51:55,0,
12:51:56,0,
12:51:57,0,
12:51:58,0,
12:51:59,0,
12:52:00,0,
12:52:01,1,
12:52:02,0,
12:52:03,1,
12:52:04,0,
12:52:05,0,
12:52:06,1,
12:52:07,0,
12:52:08,0,
12:52:09,0,
12:52:10,0,
12:52:11,0,
12:52:12,0,
12:52:13,0,
12:52:14,1,
12:52:15,0,
12:52:16,0,
12:52:17,0,
12:52:18,0,
12:52:19,3918,
12:52:20,20,
12:52:21,272,
12:52:22,1,
12:52:23,0,
12:52:24,0,
12:52:25,2,
12:52:26,1,
12:52:27,0,
12:52:28,1,
12:52:29,0,
12:52:30,1,
12:52:31,1,
12:52:32,0,
12:52:33,0,
12:52:34,0,
12:52:35,2,
12:52:36,0,
12:52:37,1,
12:52:38,0,
12:52:39,0,
12:52:40,1,
12:52:41,0,
12:52:42,0,
12:52:43,0,
12:52:44,0,
12:52:45,0,
12:52:46,0,
12:52:47,0,
12:52:48,0,
12:52:49,0,
12:52:50,0,
12:52:51,0,
12:52:52,0,
12:52:53,0,
12:52:54,0,
12:52:55,0,
12:52:56,1,
12:52:57,0,
12:52:58,0,
12:52:59,0,
12:53:00,0,
12:53:01,0,
12:53:02,0,
12:53:03,0,
12:53:04,1,
12:53:05,0,
12:53:06,0,
12:53:07,0,
12:53:08,0,
12:53:09,0,
12:53:10,0,
12:53:11,0,
12:53:12,2,
12:53:13,1,
12:53:14,0,
12:53:15,0,
12:53:16,0,
12:53:17,0,
12:53:18,0,
12:53:19,0,
12:53:20,0,
12:53:21,0,
12:53:22,0,
12:53:23,1,
12:53:24,0,
12:53:25,0,
12:53:26,0,
12:53:27,0,
12:53:28,1,
12:53:29,1,
12:53:30,0,
12:53:31,2,
12:53:32,0,
12:53:33,0,
12:53:34,0,
12:53:35,0,
12:53:36,0,
12:53:37,1,
12:53:38,0,
12:53:39,0,
12:53:40,0,
12:53:41,0,
12:53:42,0,
12:53:43,0,
12:53:44,0,
12:53:45,0,
12:53:46,0,
12:53:47,1,
12:53:48,0,
12:53:49,0,
12:53:50,0,
12:53:51,0,
12:53:52,0,
12:53:53,0,
12:53:54,0,
12:53:55,0,
12:53:56,0,
12:53:57,0,
12:53:58,0,
12:53:59,0,
12:54:00,0,
12:54:01,0,
12:54:02,0,
12:54:03,0,
12:54:04,0,
12:54:05,0,
12:54:06,0,
12:54:07,0,
12:54:08,0,
12:54:09,0,
12:54:10,0,
12:54:11,0,
12:54:12,0,
12:54:13,0,
12:54:14,0,
12:54:15,0,
12:54:16,0,
12:54:17,0,
12:54:18,1,
12:54:19,0,
12:54:20,0,
12:54:21,0,
12:54:22,0,
12:54:23,0,
12:54:24,0,
12:54:25,0,
12:54:26,0,
12:54:27,0,
12:54:28,0,
12:54:29,1,
12:54:30,0,
12:54:31,0,
12:54:32,4265,
12:54:33,94,
12:54:34,124,
12:54:35,1,
12:54:36,0,
12:54:37,0,
12:54:38,0,
12:54:39,0,
12:54:40,1,
12:54:41,1,
12:54:42,0,
12:54:43,0,
12:54:44,0,
12:54:45,0,
12:54:46,0,
12:54:47,0,
12:54:48,0,
12:54:49,0,
12:54:50,1,
12:54:51,0,
12:54:52,0,
12:54:53,0,
12:54:54,0,
12:54:55,0,
12:54:56,0,
12:54:57,0,
12:54:58,0,
12:54:59,0,
12:55:00,1,
12:55:01,0,
12:55:02,0,
12:55:03,0,
12:55:04,1,
12:55:05,0,
12:55:06,0,
12:55:07,0,
12:55:08,0,
12:55:09,0,
12:55:10,0,
12:55:11,0,
12:55:12,0,
12:55:13,0,
12:55:14,0,
12:55:15,0,
12:55:16,0,
12:55:17,0,
12:55:18,0,
12:55:19,0,
12:55:20,0,
12:55:21,0,
12:55:22,0,
12:55:23,0,
12:55:24,0,
12:55:25,0,
12:55:26,0,
12:55:27,0,
12:55:28,0,
12:55:29,0,
12:55:30,0,
12:55:31,0,
12:55:32,0,
12:55:33,1,
12:55:34,0,
12:55:35,0,
12:55:36,2,
12:55:37,1,
12:55:38,0,
12:55:39,0,
12:55:40,0,
12:55:41,0,
12:55:42,0,
12:55:43,0,
12:55:44,0,
12:55:45,1,
12:55:46,0,
12:55:47,0,
12:55:48,0,
12:55:49,0,
12:55:50,0,
12:55:51,1,
12:55:52,1,
12:55:53,0,
12:55:54,0,
12:55:55,0,
12:55:56,0,
12:55:57,0,
12:55:58,0,
12:55:59,0,
12:56:00,0,
12:56:01,0,
12:56:02,0,
12:56:03,0,
12:56:04,0,
12:56:05,0,
12:56:06,0,
12:56:07,0,
12:56:08,0,
12:56:09,0,
12:56:10,0,
12:56:11,0,
12:56:12,0,
12:56:13,0,
12:56:14,0,
12:56:15,0,
12:56:16,2,
12:56:17,0,
12:56:18,0,
12:56:19,1,
12:56:20,0,
12:56:21,0,
12:56:22,0,
12:56:23,0,
12:56:24,0,
12:56:25,0,
12:56:26,0,
12:56:27,0,
12:56:28,0,
12:56:29,0,
12:56:30,0,
12:56:31,0,
12:56:32,0,
12:56:33,0,
12:56:34,0,
12:56:35,0,
12:56:36,0,
12:56:37,0,
12:56:38,1,
12:56:39,0,
12:56:40,0,
12:56:41,2,
12:56:42,0,
12:56:43,0,
12:56:44,0,
12:56:45,0,
12:56:46,0,
12:56:47,0,
12:56:48,0,
12:56:49,0,
12:56:50,0,
12:56:51,1,
12:56:52,1,
12:56:53,0,
12:56:54,1,
12:56:55,0,
12:56:56,0,
12:56:57,5359,
12:56:58,22,
12:56:59,125,
12:57:00,0,
12:57:01,0,
12:57:02,0,
12:57:03,0,
12:57:04,0,
12:57:05,0,
12:57:06,0,
12:57:07,0,
12:57:08,0,
12:57:09,1,
12:57:10,0,
12:57:11,0,
12:57:12,0,
12:57:13,0,
12:57:14,0,
12:57:15,0,
12:57:16,0,
12:57:17,0,
12:57:18,0,
12:57:19,0,
12:57:20,0,
12:57:21,0,
12:57:22,0,
12:57:23,0,
12:57:24,0,
12:57:25,0,
12:57:26,0,
12:57:27,0,
12:57:28,0,
12:57:29,0,
12:57:30,0,
12:57:31,0,
12:57:32,0,
12:57:33,0,
12:57:34,0,
12:57:35,0,
12:57:36,1,
12:57:37,0,
12:57:38,0,
12:57:39,0,
12:57:40,0,
12:57:41,0,
12:57:42,0,
12:57:43,0,
12:57:44,0,
12:57:45,0,
12:57:46,0,
12:57:47,0,
12:57:48,1,
12:57:49,0,
12:57:50,0,
12:57:51,0,
12:57:52,0,
12:57:53,0,
12:57:54,0,
12:57:55,0,
12:57:56,1,
12:57:57,0,
12:57:58,0,
12:57:59,0,
12:58:00,0,
12:58:01,0,
12:58:02,0,
12:58:03,0,
12:58:04,0,
12:58:05,0,
12:58:06,0,
12:58:07,0,
12:58:08,0,
12:58:09,0,
12:58:10,0,
12:58:11,0,
12:58:12,0,
12:58:13,0,
12:58:14,0,
12:58:15,0,
12:58:16,0,
12:58:17,0,
12:58:18,0,
12:58:19,0,
12:58:20,0,
12:58:21,1,
12:58:22,0,
12:58:23,1,
12:58:24,0,
12:58:25,0,
12:58:26,0,
12:58:27,0,
12:58:28,0,
12:58:29,0,
12:58:30,0,
12:58:31,0,
12:58:32,0,
12:58:33,1,
12:58:34,1,
12:58:35,0,
12:58:36,0,
12:58:37,0,
12:58:38,0,
12:58:39,0,
12:58:40,0,
12:58:41,0,
12:58:42,0,
12:58:43,0,
12:58:44,0,
12:58:45,0,
12:58:46,0,
12:58:47,0,
12:58:48,0,
12:58:49,0,
12:58:50,0,
12:58:51,0,
12:58:52,0,
12:58:53,1,
12:58:54,0,
12:58:55,0,
12:58:56,0,
12:58:57,0,
12:58:58,0,
12:58:59,0,
12:59:00,0,
12:59:01,0,
12:59:02,0,
12:59:03,0,
12:59:04,0,
12:59:05,1,
12:59:06,0,
12:59:07,0,
12:59:08,0,
12:59:09,0,
12:59:10,0,
12:59:11,0,
12:59:12,0,
12:59:13,0,
12:59:14,0,
12:59:15,0,
12:59:16,0,
12:59:17,0,
12:59:18,0,
12:59:19,0,
12:59:20,0,
12:59:21,0,
12:59:22,0,
12:59:23,0,
12:59:24,0,
12:59:25,1,
12:59:26,0,
12:59:27,0,
12:59:28,0,
12:59:29,0,
12:59:30,0,
12:59:31,0,
12:59:32,0,
12:59:33,0,
12:59:34,0,
12:59:35,1,
12:59:36,0,
12:59:37,0,
12:59:38,0,
12:59:39,0,
12:59:40,3647,
12:59:41,139,
12:59:42,0,
12:59:43,0,
12:59:44,0,
12:59:45,0,
12:59:46,0,
12:59:47,0,
12:59:48,0,
12:59:49,0,
12:59:50,0,
12:59:51,0,
12:59:52,0,
12:59:53,0,
12:59:54,0,
12:59:55,0,
12:59:56,0,
12:59:57,0,
12:59:58,0,
12:59:59,1,
13:00:00,0,
13:00:01,0,
13:00:02,0,
13:00:03,0,
13:00:04,0,
13:00:05,0,
13:00:06,0,
13:00:07,1,
13:00:08,0,
13:00:09,0,
13:00:10,0,
13:00:11,0,
13:00:12,0,
13:00:13,0,
13:00:14,0,
13:00:15,0,
13:00:16,0,
13:00:17,0,
13:00:18,0,
13:00:19,0,
13:00:20,0,
13:00:21,0,
13:00:22,0,
13:00:23,1,
13:00:24,0,
13:00:25,1,
13:00:26,0,
13:00:27,1,
13:00:28,0,
13:00:29,0,
13:00:30,0,
13:00:31,0,
13:00:32,0,
13:00:33,0,
13:00:34,0,
13:00:35,0,
13:00:36,0,
13:00:37,0,
13:00:38,0,
13:00:39,1,
13:00:40,0,
13:00:41,0,
13:00:42,0,
13:00:43,0,
13:00:44,0,
13:00:45,0,
13:00:46,0,
13:00:47,0,
13:00:48,1,
13:00:49,0,
13:00:50,1,
13:00:51,0,
13:00:52,0,
13:00:53,0,
13:00:54,0,
13:00:55,1,
13:00:56,0,
13:00:57,1,
13:00:58,0,
13:00:59,0,
13:01:00,1,
13:01:01,0,
13:01:02,0,
13:01:03,1,
13:01:04,0,
13:01:05,0,
13:01:06,1,
13:01:07,0,
13:01:08,1,
13:01:09,0,
13:01:10,0,
13:01:11,0,
13:01:12,0,
13:01:13,0,
13:01:14,0,
13:01:15,0,
13:01:16,1,
13:01:17,0,
13:01:18,0,
13:01:19,0,
13:01:20,0,
13:01:21,0,
13:01:22,0,
13:01:23,0,
13:01:24,0,
13:01:25,0,
13:01:26,0,
13:01:27,0,
13:01:28,0,
13:01:29,0,
13:01:30,0,
13:01:31,0,
13:01:32,0,
13:01:33,0,
13:01:34,0,
13:01:35,1,
13:01:36,0,
13:01:37,0,
13:01:38,0,
13:01:39,0,
13:01:40,0,
13:01:41,1,
13:01:42,0,
13:01:43,0,
13:01:44,0,
13:01:45,0,
13:01:46,0,
13:01:47,0,
13:01:48,0,
13:01:49,0,
13:01:50,0,
13:01:51,0,
13:01:52,2,
13:01:53,0,
13:01:54,0,
13:01:55,0,
13:01:56,0,
13:01:57,0,
13:01:58,0,
13:01:59,0,
13:02:00,0,
13:02:01,0,
13:02:02,0,
13:02:03,0,
13:02:04,0,
13:02:05,0,
13:02:06,1,
13:02:07,0,
13:02:08,1,
13:02:09,0,
13:02:10,0,
13:02:11,0,
13:02:12,0,
13:02:13,0,
13:02:14,0,
13:02:15,0,
13:02:16,1,
13:02:17,0,
13:02:18,0,
13:02:19,0,
13:02:20,0,
13:02:21,0,
13:02:22,0,
13:02:23,0,
13:02:24,1,
13:02:25,0,
13:02:26,0,
13:02:27,0,
13:02:28,0,
13:02:29,0,
13:02:30,0,
13:02:31,0,
13:02:32,0,
13:02:33,0,
13:02:34,1,
13:02:35,0,
13:02:36,0,
13:02:37,0,
13:02:38,1,
13:02:39,0,
13:02:40,0,
13:02:41,0,
13:02:42,0,
13:02:43,0,
13:02:44,1,
13:02:45,2,
13:02:46,0,
13:02:47,0,
13:02:48,0,
13:02:49,0,
13:02:50,0,
13:02:51,0,
13:02:52,0,
13:02:53,0,
13:02:54,0,
13:02:55,0,
13:02:56,1,
13:02:57,0,
13:02:58,0,
13:02:59,0,
13:03:00,0,
13:03:01,0,
13:03:02,0,
13:03:03,0,
13:03:04,0,
13:03:05,1,
13:03:06,0,
13:03:07,0,
13:03:08,0,
13:03:09,0,
13:03:10,0,
13:03:11,0,
13:03:12,0,
13:03:13,0,
13:03:14,0,
13:03:15,0,
13:03:16,0,
13:03:17,1,
13:03:18,0,
13:03:19,0,
13:03:20,0,
13:03:21,1,
13:03:22,0,
13:03:23,0,
13:03:24,0,
13:03:25,0,
13:03:26,0,
13:03:27,0,
13:03:28,0,
13:03:29,0,
13:03:30,1,
13:03:31,0,
13:03:32,0,
13:03:33,0,
13:03:34,1,
13:03:35,1,
13:03:36,0,
13:03:37,0,
13:03:38,0,
13:03:39,2,
13:03:40,0,
13:03:41,0,
13:03:42,0,
13:03:43,0,
13:03:44,0,
13:03:45,0,
13:03:46,0,
13:03:47,0,
13:03:48,0,
13:03:49,1,
13:03:50,0,
13:03:51,0,
13:03:52,0,
13:03:53,0,
13:03:54,0,
13:03:55,0,
13:03:56,0,
13:03:57,0,
13:03:58,0,
13:03:59,0,
13:04:00,0,
13:04:01,0,
13:04:02,0,
13:04:03,0,
13:04:04,0,
13:04:05,0,
13:04:06,0,
13:04:07,0,
13:04:08,0,
13:04:09,0,
13:04:10,0,
13:04:11,1,
13:04:12,0,
13:04:13,0,
13:04:14,0,
13:04:15,0,
13:04:16,0,
13:04:17,0,
13:04:18,0,
13:04:19,1,
13:04:20,0,
13:04:21,0,
13:04:22,0,
13:04:23,1,
13:04:24,0,
13:04:25,0,
13:04:26,0,
13:04:27,0,
13:04:28,0,
13:04:29,0,
13:04:30,0,
13:04:31,0,
13:04:32,0,
13:04:33,0,
13:04:34,0,
13:04:35,0,
13:04:36,1,
13:04:37,0,
13:04:38,0,
13:04:39,1,
13:04:40,0,
13:04:41,0,
13:04:42,0,
13:04:43,0,
13:04:44,0,
13:04:45,0,
13:04:46,0,
13:04:47,0,
13:04:48,0,
13:04:49,0,
13:04:50,0,
13:04:51,0,
13:04:52,0,
13:04:53,0,
13:04:54,0,
13:04:55,0,
13:04:56,0,
13:04:57,0,
13:04:58,0,
13:04:59,0,
13:05:00,0,
13:05:01,0,
13:05:02,0,
13:05:03,0,
13:05:04,0,
13:05:05,0,
13:05:06,0,
13:05:07,0,
13:05:08,0,
13:05:09,0,
13:05:10,0,
13:05:11,0,
13:05:12,0,
13:05:13,0,
13:05:14,0,
13:05:15,0,
13:05:16,0,
13:05:17,0,
13:05:18,0,
13:05:19,0,
13:05:20,0,
13:05:21,0,
13:05:22,1,
13:05:23,0,
13:05:24,0,
13:05:25,0,
13:05:26,0,
13:05:27,0,
13:05:28,0,
13:05:29,0,
13:05:30,0,
13:05:31,0,
13:05:32,166,
13:05:33,0,
13:05:34,0,
13:05:35,0,
13:05:36,0,
13:05:37,0,
13:05:38,0,
13:05:39,0,
13:05:40,0,
13:05:41,0,
13:05:42,0,
13:05:43,157,
13:05:44,0,
13:05:45,0,
13:05:46,0,
13:05:47,0,
13:05:48,129,
13:05:49,0,
13:05:50,0,
13:05:51,0,
13:05:52,0,
13:05:53,0,
13:05:54,0,
13:05:55,306,
13:05:56,0,
13:05:57,0,
13:05:58,0,
13:05:59,0,
13:06:00,0,
13:06:01,0,
13:06:02,0,
13:06:03,0,
13:06:04,0,
13:06:05,0,
13:06:06,113,
13:06:07,0,
13:06:08,0,
13:06:09,0,
13:06:10,0,
13:06:11,121,
13:06:12,5,
13:06:13,0,
13:06:14,0,
13:06:15,159,
13:06:16,2,
13:06:17,0,
13:06:18,0,
13:06:19,0,
13:06:20,0,
13:06:21,84,
13:06:22,0,
13:06:23,0,
13:06:24,0,
13:06:25,0,
13:06:26,223,
13:06:27,1,
13:06:28,0,
13:06:29,0,
13:06:30,0,
13:06:31,0,
13:06:32,0,
13:06:33,119,
13:06:34,0,
13:06:35,0,
13:06:36,0,
13:06:37,0,
13:06:38,140,
13:06:39,3,
13:06:40,0,
13:06:41,0,
13:06:42,0,
13:06:43,30,
13:06:44,31,
13:06:45,0,
13:06:46,0,
13:06:47,0,
13:06:48,0,
13:06:49,0,
13:06:50,136,
13:06:51,1,
13:06:52,0,
13:06:53,0,
13:06:54,1,
13:06:55,0,
13:06:56,0,
13:06:57,259,
13:06:58,32,
13:06:59,1,
13:07:00,0,
13:07:01,0,
13:07:02,1,
13:07:03,1,
13:07:04,0,
13:07:05,0,
13:07:06,0,
13:07:07,162,
13:07:08,0,
13:07:09,0,
13:07:10,1,
13:07:11,142,
13:07:12,20,
13:07:13,0,
13:07:14,0,
13:07:15,0,
13:07:16,0,
13:07:17,0,
13:07:18,126,
13:07:19,0,
13:07:20,0,
13:07:21,0,
13:07:22,1,
13:07:23,151,
13:07:24,22,
13:07:25,0,
13:07:26,0,
13:07:27,0,
13:07:28,0,
13:07:29,107,
13:07:30,0,
13:07:31,0,
13:07:32,2,
13:07:33,0,
13:07:34,88,
13:07:35,0,
13:07:36,0,
13:07:37,0,
13:07:38,0,
13:07:39,192,
13:07:40,1,
13:07:41,0,
13:07:42,0,
13:07:43,0,
13:07:44,0,
13:07:45,0,
13:07:46,0,
13:07:47,0,
13:07:48,0,
13:07:49,0,
13:07:50,0,
13:07:51,1,
13:07:52,47,
13:07:53,0,
13:07:54,0,
13:07:55,0,
13:07:56,169,
13:07:57,0,
13:07:58,0,
13:07:59,0,
13:08:00,1,
13:08:01,0,
13:08:02,65,
13:08:03,0,
13:08:04,0,
13:08:05,1,
13:08:06,44,
13:08:07,0,
13:08:08,187,
13:08:09,0,
13:08:10,0,
13:08:11,0,
13:08:12,0,
13:08:13,1,
13:08:14,0,
13:08:15,58,
13:08:16,0,
13:08:17,0,
13:08:18,0,
13:08:19,123,
13:08:20,0,
13:08:21,0,
13:08:22,2,
13:08:23,0,
13:08:24,0,
13:08:25,0,
13:08:26,260,
13:08:27,2,
13:08:28,0,
13:08:29,0,
13:08:30,0,
13:08:31,1,
13:08:32,0,
13:08:33,241,
13:08:34,0,
13:08:35,0,
13:08:36,0,
13:08:37,0,
13:08:38,0,
13:08:39,243,
13:08:40,5,
13:08:41,0,
13:08:42,0,
13:08:43,0,
13:08:44,0,
13:08:45,121,
13:08:46,0,
13:08:47,0,
13:08:48,0,
13:08:49,0,
13:08:50,195,
13:08:51,1,
13:08:52,0,
13:08:53,0,
13:08:54,0,
13:08:55,0,
13:08:56,0,
13:08:57,0,
13:08:58,0,
13:08:59,0,
13:09:00,0,
13:09:01,139,
13:09:02,0,
13:09:03,0,
13:09:04,210,
13:09:05,0,
13:09:06,0,
13:09:07,1,
13:09:08,0,
13:09:09,0,
13:09:10,81,
13:09:11,0,
13:09:12,0,
13:09:13,0,
13:09:14,0,
13:09:15,115,
13:09:16,0,
13:09:17,1,
13:09:18,0,
13:09:19,0,
13:09:20,222,
13:09:21,7,
13:09:22,0,
13:09:23,0,
13:09:24,0,
13:09:25,0,
13:09:26,0,
13:09:27,0,
13:09:28,175,
13:09:29,10,
13:09:30,0,
13:09:31,0,
13:09:32,0,
13:09:33,113,
13:09:34,2,
13:09:35,0,
13:09:36,0,
13:09:37,0,
13:09:38,119,
13:09:39,7,
13:09:40,0,
13:09:41,0,
13:09:42,0,
13:09:43,142,
13:09:44,2,
13:09:45,0,
13:09:46,0,
13:09:47,0,
13:09:48,229,
13:09:49,1,
13:09:50,0,
13:09:51,0,
13:09:52,0,
13:09:53,0,
13:09:54,0,
13:09:55,0,
13:09:56,0,
13:09:57,236,
13:09:58,2,
13:09:59,0,
13:10:00,0,
13:10:01,0,
13:10:02,240,
13:10:03,1,
13:10:04,0,
13:10:05,0,
13:10:06,0,
13:10:07,0,
13:10:08,155,
13:10:09,3,
13:10:10,0,
13:10:11,0,
13:10:12,0,
13:10:13,151,
13:10:14,53,
13:10:15,0,
13:10:16,0,
13:10:17,0,
13:10:18,0,
13:10:19,157,
13:10:20,0,
13:10:21,0,
13:10:22,0,
13:10:23,0,
13:10:24,223,
13:10:25,11,
13:10:26,0,
13:10:27,0,
13:10:28,0,
13:10:29,0,
13:10:30,105,
13:10:31,43,
13:10:32,0,
13:10:33,0,
13:10:34,0,
13:10:35,1,
13:10:36,169,
13:10:37,1,
13:10:38,0,
13:10:39,0,
13:10:40,0,
13:10:41,2,
13:10:42,66,
13:10:43,2,
13:10:44,0,
13:10:45,0,
13:10:46,231,
13:10:47,9,
13:10:48,0,
13:10:49,0,
13:10:50,0,
13:10:51,0,
13:10:52,134,
13:10:53,0,
13:10:54,0,
13:10:55,2,
13:10:56,0,
13:10:57,148,
13:10:58,0,
13:10:59,0,
13:11:00,0,
13:11:01,0,
13:11:02,268,
13:11:03,2,
13:11:04,0,
13:11:05,0,
13:11:06,0,
13:11:07,0,
13:11:08,0,
13:11:09,1,
13:11:10,0,
13:11:11,0,
13:11:12,1,
13:11:13,97,
13:11:14,0,
13:11:15,1,
13:11:16,167,
13:11:17,2,
13:11:18,0,
13:11:19,0,
13:11:20,0,
13:11:21,0,
13:11:22,217,
13:11:23,1,
13:11:24,0,
13:11:25,0,
13:11:26,1,
13:11:27,1,
13:11:28,0,
13:11:29,0,
13:11:30,0,
13:11:31,96,
13:11:32,180,
13:11:33,0,
13:11:34,0,
13:11:35,2,
13:11:36,2,
13:11:37,13,
13:11:38,176,
13:11:39,0,
13:11:40,0,
13:11:41,0,
13:11:42,175,
13:11:43,62,
13:11:44,0,
13:11:45,1,
13:11:46,0,
13:11:47,0,
13:11:48,183,
