291,08/19/2019,15:37:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034537,0.326036,0.395288,0.377364,0.337,1.28488,6.01846,,44.6626,11.986,3.27832,1.20796,0.474671,0.756256,0.25205,0.147111,0.231467,0.0104997,0,0,0.0210215,0,0,0.0105129,,
292,08/19/2019,15:38:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.033438,0.325794,0.39426,0.376422,0.337,1.28628,5.87728,,44.0244,11.6896,2.9105,0.997861,0.580142,0.661712,0.210038,0.178632,0.199899,0.0629971,0.0105109,0.0210277,0.0105106,0,0,0,,
293,08/19/2019,15:39:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.033761,0.325879,0.392395,0.376321,0.337,1.27725,5.92333,,44.2232,11.8589,2.91052,1.17643,0.432472,0.86128,0.157529,0.189141,0.178858,0.0419983,0,0.0105139,0,0,0,0,,
294,08/19/2019,15:40:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034141,0.326192,0.413826,0.382573,0.337,1.35032,5.93838,,43.8054,11.8907,2.90003,1.05039,0.611794,0.882292,0.273053,0.210158,0.36824,0.0524982,0.0315332,0.0210279,0.0315321,0.0210359,0,0.052564,,
295,08/19/2019,15:41:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034718,0.326773,0.433479,0.389587,0.337,1.40238,5.95144,,42.949,11.4782,3.53051,1.51258,0.601251,0.903308,0.283557,0.273208,0.452413,0.0944977,0.0525558,0.0420563,0,0.0525903,0.0105107,0.105129,,
296,08/19/2019,15:42:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.034897,0.326413,0.420128,0.385079,0.337,1.3661,6.04852,,44.2449,11.6793,3.35189,1.52309,0.611801,0.903311,0.199541,0.178636,0.326159,0.094498,0.0630671,0.0420564,0.0420433,0.0210362,0.0210214,0.0525647,,
297,08/19/2019,15:43:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036149,0.327001,0.43894,0.39243,0.337,1.41761,6.22575,,44.5489,11.9546,3.62516,1.85926,0.580169,1.08189,0.325574,0.367788,0.452424,0.126,0.0420456,0.0841146,0.0210221,0.0105183,0.0210218,0.115645,,
298,08/19/2019,15:44:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036027,0.326673,0.438281,0.39121,0.337,1.41639,6.23374,,45.1549,11.6372,3.44652,1.74371,0.622361,1.29197,0.283564,0.325755,0.35773,0.126,0.0315342,0.0210286,0.0735772,0.0525914,0.0105109,0.115644,,
299,08/19/2019,15:45:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.036804,0.326986,0.440179,0.39135,0.337,1.41743,6.34189,,45.4063,12.2404,4.0245,1.60717,0.69621,1.02939,0.273065,0.304742,0.305127,0.168002,0.0946037,0.0420577,0.0420447,0.0420737,0.021022,0.136672,,
300,08/19/2019,15:46:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.037458,0.326295,0.427772,0.386624,0.337,1.39007,6.52808,,47.9671,12.0924,4.02454,1.3971,0.537986,0.976878,0.273068,0.262712,0.378782,0.147003,0.0630698,0.094631,0.0315338,0.0210371,0,0.105134,,
301,08/19/2019,15:47:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.037588,0.326655,0.43784,0.391056,0.337,1.41544,6.50508,,47.1521,11.9655,3.9615,1.57568,0.77006,1.21847,0.367592,0.252204,0.389304,0.126003,0.0946049,0.0420583,0.0315339,0.0525928,0.0210223,0.115647,,
302,08/19/2019,15:48:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.037569,0.326259,0.432034,0.388653,0.337,1.40576,6.51908,,47.9672,11.9337,3.48864,1.51265,0.812255,1.12394,0.220555,0.273221,0.462957,0.147003,0.105117,0.0525729,0.0315339,0.0525928,0.0105112,0.0841072,,
303,08/19/2019,15:49:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.03603,0.326193,0.426625,0.3879,0.337,1.3948,6.31279,,46.5657,11.542,3.38348,1.40757,0.622361,1.07139,0.388587,0.325755,0.420859,0.0629999,0.105114,0.105143,0.0420441,0.0210366,0.0210218,0.0315394,,
304,08/19/2019,15:50:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.03612,0.32619,0.42684,0.386681,0.337,1.3854,6.29779,,46.4612,11.1823,3.85633,1.54413,0.78059,0.934841,0.22055,0.231181,0.315645,0.189,0.052557,0.0210286,0.0315331,0.0210366,0.0105109,0.105131,,
305,08/19/2019,15:51:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.037812,0.325744,0.418338,0.383117,0.337,1.36655,6.65019,,49.9112,11.8491,3.63577,1.42862,0.611831,1.0189,0.220556,0.241696,0.326175,0.115503,0.105117,0.0630877,0.0210227,0.0105186,0.0105112,0.0735941,,
306,08/19/2019,15:52:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.038675,0.326334,0.429602,0.38838,0.337,1.39341,6.74435,,49.4834,12.1773,3.64633,1.97489,0.780623,1.2395,0.325587,0.2417,0.357746,0.115505,0.0840948,0.0210295,0.021023,0.0525938,0.0105113,0.105136,,
307,08/19/2019,15:53:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.038872,0.326095,0.417262,0.383951,0.337,1.36101,6.84844,,50.7063,12.6322,3.86701,1.74379,0.559097,1.06094,0.189051,0.220683,0.399835,0.0840038,0.0630713,0.0420592,0.0735807,0.0315564,0.0105114,0.0420545,,
308,08/19/2019,15:54:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.040046,0.325789,0.415434,0.382889,0.337,1.35657,7.0487,,52.8079,12.696,3.6359,1.55473,0.822838,1.05045,0.357104,0.273232,0.284099,0.136509,0.0525605,0.010515,0.0420469,0.021038,0,0.0735968,,
309,08/19/2019,15:55:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.040286,0.325534,0.416828,0.38272,0.337,1.36498,7.11278,,53.8218,12.3469,3.67795,1.39717,0.822841,1.145,0.210062,0.336287,0.389322,0.0945065,0.0420485,0.0315451,0.0630706,0.0420761,0.0105116,0.0525694,,
310,08/19/2019,15:56:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.040213,0.325553,0.417769,0.381816,0.337,1.3633,7.13878,,53.9785,12.569,3.73049,1.65979,0.580208,1.08197,0.178552,0.241706,0.326188,0.105007,0.0735848,0.0630902,0.0315353,0.0315571,0.0105116,0.0946248,,
311,08/19/2019,15:57:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.041016,0.325481,0.414753,0.382017,0.337,1.35978,7.26096,,55.0557,12.6009,3.75156,1.59678,0.632963,0.98744,0.283587,0.357309,0.399849,0.178514,0.0210245,0.0525759,0.0315357,0.0105192,0.0210235,0.05257,,
312,08/19/2019,15:58:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.041804,0.325241,0.412047,0.380332,0.337,1.35144,7.42317,,56.8227,12.6434,3.61499,1.64933,0.759565,0.987453,0.294094,0.252222,0.347242,0.0735069,0.0630744,0.0841225,0.0420482,0.0315579,0.0210238,0.0420566,,
313,08/19/2019,15:59:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.041246,0.325224,0.408068,0.379307,0.337,1.33877,7.33104,,56.1533,12.5481,3.6675,1.53375,0.770107,0.966435,0.189059,0.304765,0.305149,0.0840071,0.0946107,0.0630913,0.0105119,0.0105192,0.0315354,0.0315421,,
314,08/19/2019,16:00:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.043242,0.325377,0.404961,0.379395,0.337,1.32917,7.67753,,58.4544,13.5642,3.67813,1.67038,0.749034,1.06101,0.294101,0.283756,0.410387,0.0945112,0.0525633,0.0210311,0.0105123,0.0210391,0.0105121,0.0210288,,
315,08/19/2019,16:01:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.042103,0.325436,0.40971,0.380378,0.337,1.34219,7.45723,,56.6453,13.1514,3.68857,1.5758,0.632974,1.26059,0.168055,0.378334,0.252541,0.168017,0.0210249,0.0525768,0.0105121,0.0210387,0.0105119,0.052571,,
316,08/19/2019,16:02:10,39.255,101.277,0.000,Filter Concentration Error,NA,1.000,0.043146,0.325399,0.41003,0.38046,0.337,1.34368,7.62648,,58.0154,13.2151,3.97238,1.62835,0.590786,1.11354,0.37813,0.346812,0.242023,0.136516,0.0841011,0.0420622,0.0315368,0,0,0.0630863,,
317,08/19/2019,16:03:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.042142,0.326075,0.422173,0.38591,0.337,1.37964,7.39219,,54.7746,13.7121,3.56247,1.78591,0.843966,1.23958,0.283592,0.346807,0.431424,0.157516,0.105125,0.0315461,0.0525605,0.0315581,0,0.0630852,,
318,08/19/2019,16:04:10,39.255,101.308,0.000,Filter Concentration Error,NA,1.000,0.043598,0.325881,0.423022,0.38494,0.337,1.38108,7.67057,,57.2633,13.9241,3.78324,1.891,0.64354,1.33415,0.262592,0.304777,0.484049,0.147018,0.0315381,0.0630938,0.0630741,0.0315588,0.0315366,0.0736012,,
319,08/19/2019,16:05:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.043645,0.325761,0.422982,0.385851,0.337,1.38084,7.63355,,57.2529,12.6544,4.43481,1.92252,0.854537,1.34466,0.325614,0.346815,0.33673,0.168021,0.0630763,0.0630938,0.0315371,0.0420785,0.0315367,0.0630868,,
320,08/19/2019,16:06:10,39.286,101.277,0.000,Filter Concentration Error,NA,1.000,0.043724,0.32577,0.418792,0.384932,0.337,1.37235,7.70461,,57.7651,13.3527,3.99343,2.04859,0.759589,1.15557,0.304607,0.399364,0.463004,0.231029,0.0735892,0.0210313,0.0420495,0.0105196,0.0210245,0.0420579,,
321,08/19/2019,16:07:10,39.286,101.277,0.000,Filter Concentration Error,NA,1.000,0.043349,0.32595,0.419801,0.385837,0.337,1.37623,7.6195,,56.7301,13.6807,3.76221,1.91201,0.865083,1.25011,0.294102,0.388852,0.452478,0.189023,0.115639,0.0630935,0.0525616,0,0.0105122,0.0315432,,
322,08/19/2019,16:08:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.044926,0.326265,0.417943,0.38592,0.337,1.36558,7.84988,,57.7454,14.5169,4.30879,1.95408,0.812355,1.38671,0.336125,0.325803,0.463013,0.13652,0.0420518,0.0841269,0.0525629,0,0.0315373,0.0210294,,
323,08/19/2019,16:09:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.044423,0.325622,0.414803,0.383789,0.337,1.36114,7.84881,,59.1872,13.4164,4.10908,1.81749,0.727948,1.32367,0.451664,0.35733,0.494578,0.14702,0.0210257,0.0736104,0,0.0105198,0.0105124,0.0420584,,
324,08/19/2019,16:10:10,39.286,101.277,0.000,Filter Concentration Error,NA,1.000,0.043618,0.325645,0.413096,0.382469,0.337,1.35586,7.7006,,58.0159,13.6067,3.93037,1.92252,0.675189,1.06102,0.315111,0.283758,0.399866,0.126016,0.147178,0.0630938,0.0315371,0.0420785,0.0105122,0.0105145,,
325,08/19/2019,16:11:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.04527,0.325854,0.414722,0.384172,0.337,1.35831,7.948,,59.3971,13.8821,4.519,1.72296,0.86511,1.48127,0.231087,0.325805,0.431447,0.168026,0.0946171,0,0.0420506,0.0420796,0.0105125,0.0210295,,
326,08/19/2019,16:12:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.044576,0.325571,0.411682,0.382493,0.337,1.353,7.91488,,59.804,13.7656,4.08807,1.76497,0.5908,1.43923,0.252092,0.409879,0.431442,0.126018,0.0525644,0.0841264,0.0315376,0.0105198,0.0315371,0,,
327,08/19/2019,16:13:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.045729,0.326389,0.434136,0.391424,0.337,1.41605,7.96407,,58.3105,14.041,4.51904,2.13271,0.949519,1.3342,0.420162,0.472946,0.568251,0.31505,0.0841047,0.094644,0.0630764,0.03156,0.0210252,0.0525742,,
328,08/19/2019,16:14:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.048491,0.326898,0.459994,0.403391,0.337,1.49639,8.40179,,60.3514,14.2003,4.83454,2.21686,0.896809,1.96462,0.588254,0.683176,1.18917,0.451593,0.29438,0.189297,0.0841057,0.0315614,0.0105131,0.0105153,,
329,08/19/2019,16:15:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.063592,0.331343,0.618306,0.468712,0.337,1.81921,10.361,,63.869,17.5697,6.48622,3.70971,1.91016,3.7726,1.27137,2.00799,3.74737,1.7438,0.820265,0.704782,0.452182,0.231509,0.105157,0.178805,,
330,08/19/2019,16:16:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.059042,0.32978,0.571889,0.44877,0.337,1.73751,9.7566,,63.2997,16.1078,5.834,3.33113,1.75172,3.29946,0.914056,1.58735,3.03135,1.20796,0.662472,0.56799,0.273392,0.115746,0.115664,0.126206,,
331,08/19/2019,16:17:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.062339,0.330755,0.599538,0.460631,0.337,1.7821,10.2096,,64.1395,16.585,6.70685,3.95133,1.59352,3.83557,1.5025,1.8818,3.30519,1.145,0.830764,0.57854,0.41011,0.189412,0.126186,0.199837,,
332,08/19/2019,16:18:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.06309,0.330766,0.580892,0.457656,0.337,1.75204,10.3349,,64.9035,17.3155,6.339,4.06698,1.92069,3.62545,1.22933,2.08157,3.42102,1.53369,0.757162,0.578548,0.294442,0.0947073,0.0420625,0.0946609,,
333,08/19/2019,16:19:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.062737,0.330239,0.584562,0.457579,0.337,1.76267,10.3248,,65.9695,16.1617,6.44408,3.85678,1.76238,3.77255,1.16628,1.97643,3.57889,1.60721,0.736125,0.578544,0.231346,0.157845,0.105156,0.0736247,,
334,08/19/2019,16:20:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.063318,0.331181,0.588013,0.461881,0.337,1.76188,10.38,,64.3183,17.1039,6.79106,4.30871,1.91015,3.82513,1.40796,2.14465,3.59998,1.47067,0.725616,0.57855,0.294443,0.157846,0.063094,0.0736254,,
335,08/19/2019,16:21:10,39.286,101.277,0.000,Filter Concentration Error,NA,1.000,0.064804,0.331257,0.59669,0.464584,0.337,1.7786,10.5474,,65.1981,17.062,7.09609,4.49798,1.9313,3.9198,1.33444,1.86085,3.86323,1.61777,0.830798,0.620642,0.410127,0.136803,0.0630956,0.0841454,,
336,08/19/2019,16:22:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.064743,0.330733,0.583411,0.459659,0.337,1.75553,10.5604,,66.3899,16.5539,7.15916,4.00404,2.01573,4.25608,1.45002,1.75571,3.6527,1.37616,0.872863,0.610122,0.357546,0.0947099,0.0105159,0.0946635,,
337,08/19/2019,16:23:10,39.286,101.308,0.000,Filter Concentration Error,NA,1.000,0.06353,0.331063,0.582302,0.459837,0.337,1.75052,10.3389,,64.3081,16.9558,6.91723,3.97243,2.13177,3.94074,1.28188,2.11312,3.54736,1.44966,0.599424,0.568033,0.315476,0.105231,0.0420628,0.0946616,,
338,08/19/2019,16:24:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.063401,0.33087,0.584368,0.461259,0.337,1.76016,10.375,,64.9352,16.7652,6.58082,3.9514,2.00513,3.74106,1.44999,2.16568,3.73683,1.57572,0.757165,0.631146,0.220832,0.115754,0.0525784,0.0315538,,
339,08/19/2019,16:25:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.063604,0.330437,0.579166,0.456256,0.337,1.75088,10.414,,66.1064,16.6806,7.00134,3.64665,1.82573,3.80413,1.27137,1.8503,3.52631,1.50219,0.736136,0.61011,0.30496,0.126278,0.0630943,0.0631078,,
340,08/19/2019,16:26:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.062939,0.330826,0.565722,0.454551,0.337,1.71919,10.3118,,64.6315,16.9979,6.83306,4.06697,2.2795,3.61493,1.35541,2.00797,3.5368,1.3446,0.525805,0.441799,0.220831,0.115753,0.0420624,0.0420714,,
341,08/19/2019,16:27:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.063172,0.330712,0.57058,0.454042,0.337,1.73102,10.3419,,65.0604,17.3049,6.99078,3.90935,1.91014,3.57291,1.16629,1.68208,3.82102,1.30259,0.641485,0.525953,0.241863,0.126277,0.0525782,0.0631073,,
342,08/19/2019,16:28:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.063766,0.330832,0.572362,0.45505,0.337,1.73539,10.4241,,65.3224,17.7602,6.74906,4.10907,1.80463,3.62549,1.33442,1.8503,3.52632,1.25008,0.778203,0.641669,0.283929,0.126278,0.0525787,0.021036,,
343,08/19/2019,16:29:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.063149,0.330817,0.557005,0.450244,0.337,1.70362,10.3389,,64.8199,18.1516,7.12743,3.52052,1.6041,3.89868,1.26085,1.81874,3.39997,1.40763,0.59942,0.33661,0.262895,0.0526152,0.0420626,0.0420715,,
344,08/19/2019,16:30:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.062354,0.330381,0.563938,0.450998,0.337,1.71969,10.2517,,65.1955,17.1248,6.82248,3.50996,1.6885,3.6149,1.26084,1.92385,3.61045,1.16601,0.557348,0.504908,0.199797,0.105229,0.0736085,0.0631065,,
345,08/19/2019,16:31:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.061299,0.33033,0.551754,0.447664,0.337,1.69503,10.1193,,64.4625,17.0398,6.63315,3.61499,1.92064,3.64636,1.22929,1.68202,3.17882,1.26053,0.609917,0.431268,0.220825,0.0420909,0.0210306,0.0420703,,
346,08/19/2019,16:32:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.06238,0.330303,0.551315,0.44739,0.337,1.69212,10.2597,,65.415,16.9131,6.96966,3.73065,1.99454,3.85659,1.26084,1.70308,3.06309,1.16601,0.588896,0.473352,0.210313,0.105229,0,0.0525888,,
347,08/19/2019,16:33:11,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.061513,0.329888,0.542489,0.443267,0.337,1.67903,10.1935,,65.895,17.1034,6.44395,3.60449,1.80456,3.35214,1.2293,1.75562,3.22094,1.22902,0.473214,0.399713,0.178763,0.0631366,0.0210307,0.0315528,,
348,08/19/2019,16:34:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.060595,0.329714,0.544847,0.444246,0.337,1.68613,10.0421,,65.2981,16.1929,6.33873,3.62545,1.97338,3.22599,1.00864,1.78713,3.31562,1.2185,0.578363,0.368151,0.178761,0.0736582,0.0210304,0.0105174,,
349,08/19/2019,16:35:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.061482,0.330041,0.550067,0.445688,0.337,1.69332,10.1674,,65.3931,16.9658,6.53856,3.65703,1.79401,3.5623,1.15575,1.70305,3.23146,1.06095,0.641467,0.441788,0.231341,0.0736593,0.0736074,0.0105176,,
350,08/19/2019,16:36:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.06041,0.329414,0.536382,0.44019,0.337,1.66739,10.0601,,66.082,15.9283,6.54895,3.60443,1.76232,3.41513,1.22928,1.62944,2.87353,1.02942,0.704549,0.262964,0.231337,0.0526128,0.0105152,0.0315522,,
351,08/19/2019,16:37:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.060826,0.330046,0.542413,0.444516,0.337,1.67686,10.0422,,64.577,16.4787,6.8118,3.59394,1.76233,3.40464,1.4184,1.89226,3.02091,1.07144,0.504755,0.431265,0.147215,0.0631358,0.0315457,0.0105175,,
352,08/19/2019,16:38:10,39.316,101.308,0.000,Filter Concentration Error,NA,1.000,0.060201,0.329467,0.535194,0.4401,0.337,1.66509,10.0481,,65.8831,16.1822,6.3492,3.69899,1.53015,3.66731,1.05066,1.61892,3.14719,1.0084,0.483719,0.378667,0.17876,0.0526126,0.0210302,0.0210347,,
353,08/19/2019,16:39:11,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.058351,0.329606,0.529929,0.439266,0.337,1.65137,9.69443,,63.2676,15.4621,6.50668,3.77243,1.89944,3.16282,0.977083,1.74501,2.84185,0.871823,0.483704,0.368138,0.147209,0.0420888,0.0210296,0,,
354,08/19/2019,16:40:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.060255,0.329848,0.536636,0.442704,0.337,1.66558,9.98102,,64.6077,16.0552,6.59098,3.79357,1.85729,3.59376,1.17674,1.74507,2.9051,1.15546,0.50475,0.389186,0.136699,0.0526127,0.0105151,0,,
355,08/19/2019,16:41:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.058671,0.329447,0.525746,0.437215,0.337,1.64539,9.81159,,64.376,16.457,5.81295,3.54127,1.61453,3.373,1.11367,1.54529,3.12606,1.01888,0.378553,0.262957,0.115665,0.0315668,0.0105149,0.0210342,,
356,08/19/2019,16:42:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.059335,0.329903,0.52509,0.43827,0.337,1.63939,9.85675,,63.6868,16.6053,6.59088,4.01419,1.63565,3.26796,0.977099,1.69248,2.87348,1.00839,0.504743,0.305033,0.0736058,0.0210448,0.010515,0.0105172,,
357,08/19/2019,16:43:10,39.347,101.340,0.000,Filter Concentration Error,NA,1.000,0.060057,0.329417,0.525327,0.436233,0.337,1.64324,10.034,,65.9038,16.669,6.15997,3.96169,1.77286,3.08936,0.851032,1.7766,2.99982,0.882352,0.557327,0.347111,0.0630915,0.0526125,0.0105151,0.031552,,
358,08/19/2019,16:44:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.057814,0.329443,0.520996,0.434767,0.337,1.63131,9.67132,,63.4656,15.9911,6.45406,3.47817,1.74113,3.1733,1.10315,1.45066,2.705,0.819296,0.431123,0.326062,0.105148,0.0210442,0.0420588,0.0210339,,
359,08/19/2019,16:45:11,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.059033,0.329184,0.519199,0.432974,0.337,1.63148,9.88973,,65.4741,16.5523,6.25447,3.53078,1.55122,2.93169,1.08216,1.77657,2.44192,1.00838,0.50474,0.273477,0.157726,0.0526116,0.0105149,0.0105172,,
360,08/19/2019,16:46:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.058743,0.329423,0.518348,0.434486,0.337,1.62564,9.83062,,64.5538,16.33,6.24393,3.6989,1.42459,3.6357,1.18722,1.77656,2.43138,0.798301,0.43113,0.30503,0.10515,0.0315668,0.0315446,0.0105171,,
361,08/19/2019,16:47:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.056454,0.329009,0.512459,0.430916,0.337,1.61667,9.48793,,63.1924,15.6097,6.09653,3.20489,1.71999,2.80547,0.914016,1.60831,2.76809,0.724745,0.357509,0.210358,0.105146,0.0631312,0.0210289,0,,
362,08/19/2019,16:48:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.057614,0.329168,0.507759,0.42936,0.337,1.60202,9.6803,,64.124,15.8746,6.89552,3.48867,1.63561,3.15228,0.766948,1.45066,2.39976,0.777278,0.431122,0.241916,0.115663,0.0420883,0.0210293,0,,
363,08/19/2019,16:49:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.056291,0.32868,0.505421,0.428058,0.337,1.60292,9.50892,,64.0599,15.4509,5.81271,3.07879,1.79385,3.02612,0.87199,1.6083,2.39971,0.756254,0.368023,0.273464,0.0946312,0.0210437,0,0,,
364,08/19/2019,16:50:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.057445,0.328986,0.499398,0.426453,0.337,1.58566,9.72031,,64.7929,16.5625,6.1597,3.49917,1.48787,3.12075,0.850995,1.47168,2.53658,0.70375,0.378545,0.178807,0.0736035,0.010522,0.0105146,0,,
365,08/19/2019,16:51:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.056516,0.329027,0.515708,0.432061,0.337,1.62375,9.51897,,63.3597,15.5145,6.07552,3.29946,1.70944,2.92106,0.903511,1.57677,2.70494,0.829782,0.441629,0.220876,0.084117,0.0526094,0.0105145,0.0210334,,
366,08/19/2019,16:52:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.057015,0.329004,0.503154,0.427985,0.337,1.59332,9.59912,,63.9457,15.9485,6.23324,3.38355,1.6778,3.0892,1.0506,1.45064,2.27343,0.871803,0.294422,0.220878,0.073603,0.0420879,0.0105146,0,,
367,08/19/2019,16:53:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.056199,0.32872,0.49975,0.425401,0.337,1.5863,9.52392,,64.0702,15.6943,6.29622,3.05777,1.59336,3.07865,0.998059,1.21936,2.29445,0.892798,0.262873,0.157768,0.073602,0.0526091,0.0105144,0.0210333,,
368,08/19/2019,16:54:10,39.347,101.308,0.000,Filter Concentration Error,NA,1.000,0.056137,0.329207,0.502512,0.428425,0.337,1.58896,9.45284,,62.5335,15.9165,6.0019,3.76179,1.61446,3.25727,0.735411,1.65034,2.22077,0.714238,0.315447,0.168285,0.094631,0.0315654,0.0210288,0,,
